"DateTime";"Gust";"TWS";"TWD"
"2020-12-26 17:00:00";13,6;6,4;143
"2020-12-26 18:00:00";14,5;6,6;145
"2020-12-26 19:00:00";15;7,5;141
"2020-12-26 20:00:00";14,9;7,9;139
"2020-12-26 21:00:00";14,4;7,5;141
"2020-12-26 22:00:00";15;8,1;139
"2020-12-26 23:00:00";16,6;7,8;139
"2020-12-27 00:00:00";14,8;7,6;138
"2020-12-27 01:00:00";15,6;7,8;137
"2020-12-27 02:00:00";16,5;8,1;138
"2020-12-27 03:00:00";14,8;7,1;139
"2020-12-27 04:00:00";15;7,5;137
"2020-12-27 05:00:00";15,9;8,3;138
"2020-12-27 06:00:00";16,7;8,1;138
"2020-12-27 07:00:00";15,4;7,1;132
"2020-12-27 08:00:00";14,8;6,3;130
"2020-12-27 09:00:00";12,4;6,6;129
"2020-12-27 10:00:00";14;7,7;132
"2020-12-27 11:00:00";15,3;7,6;130
"2020-12-27 12:00:00";14;6,9;129
"2020-12-27 13:00:00";12,5;6,7;128
"2020-12-27 14:00:00";11,3;6,5;129
"2020-12-27 15:00:00";12;6,9;124
"2020-12-27 16:00:00";12,9;7,4;126
"2020-12-27 17:00:00";15,2;8,4;128
"2020-12-27 18:00:00";13,9;7,4;126
"2020-12-27 19:00:00";19,7;8,4;134
"2020-12-27 20:00:00";14,9;7,3;138
"2020-12-27 21:00:00";13,8;4,9;157
"2020-12-27 22:00:00";12,6;6,8;135
"2020-12-27 23:00:00";13,7;7;137
"2020-12-28 00:00:00";13,9;6;136
"2020-12-28 01:00:00";9,7;5,5;134
"2020-12-28 02:00:00";9,7;5;130
"2020-12-28 03:00:00";6,5;3,8;134
"2020-12-28 04:00:00";6,7;3,3;133
"2020-12-28 05:00:00";4,7;2,3;127
"2020-12-28 06:00:00";4,6;2,4;146
"2020-12-28 07:00:00";3,7;1,7;156
"2020-12-28 08:00:00";3,4;1,5;152
"2020-12-28 09:00:00";3;1,3;143
"2020-12-28 10:00:00";5,5;3,1;131
"2020-12-28 11:00:00";9,4;4,8;131
"2020-12-28 12:00:00";11,9;5,9;126
"2020-12-28 13:00:00";10,5;5,1;128
"2020-12-28 14:00:00";9,7;5,6;128
"2020-12-28 15:00:00";10,6;5,6;129
"2020-12-28 16:00:00";8,3;5;124
"2020-12-28 17:00:00";9,1;5,1;129
"2020-12-28 18:00:00";9,4;5,1;125
"2020-12-28 19:00:00";8,8;4,2;119
"2020-12-28 20:00:00";7;3,7;113
"2020-12-28 21:00:00";8,3;3,5;114
"2020-12-28 22:00:00";10;5;124
"2020-12-28 23:00:00";10,6;6,4;124
"2020-12-29 00:00:00";10,1;5,6;123
"2020-12-29 01:00:00";8,7;5;125
"2020-12-29 02:00:00";9,6;4,6;123
"2020-12-29 03:00:00";6,5;3,3;132
"2020-12-29 04:00:00";5,1;2,9;139
"2020-12-29 05:00:00";3,9;1,6;159
"2020-12-29 06:00:00";4;1,6;193
"2020-12-29 07:00:00";2,6;1,2;178
"2020-12-29 08:00:00";2,2;0,7;154
"2020-12-29 09:00:00";1,6;0,7;134
"2020-12-29 10:00:00";2,8;1,2;146
"2020-12-29 11:00:00";2,2;0,7;152
"2020-12-29 12:00:00";3;0,8;148
"2020-12-29 13:00:00";2,1;0,9;158
"2020-12-29 14:00:00";2,9;1;137
"2020-12-29 15:00:00";2,8;1;171
"2020-12-29 16:00:00";1,5;0,6;177
"2020-12-29 17:00:00";1,6;0,7;175
"2020-12-29 18:00:00";2;0,9;142
"2020-12-29 19:00:00";2,8;1,1;130
"2020-12-29 20:00:00";2,9;0,9;146
"2020-12-29 21:00:00";1,4;0,8;166
"2020-12-29 22:00:00";2,1;1;156
"2020-12-29 23:00:00";2;0,9;148
"2020-12-30 00:00:00";2,9;1;143
"2020-12-30 01:00:00";2,8;1,2;147
"2020-12-30 02:00:00";2,3;0,9;122
"2020-12-30 03:00:00";1,6;0,7;150
"2020-12-30 04:00:00";3;0,8;159
"2020-12-30 05:00:00";3,5;1,6;140
"2020-12-30 06:00:00";2,5;1,1;152
"2020-12-30 07:00:00";2,8;1,3;143
"2020-12-30 08:00:00";2,7;1,2;154
"2020-12-30 09:00:00";5,1;1,9;146
"2020-12-30 10:00:00";4,3;1,7;153
"2020-12-30 11:00:00";3,4;1,1;178
"2020-12-30 12:00:00";1,5;0,7;169
"2020-12-30 13:00:00";5,2;2,3;134
"2020-12-30 14:00:00";6,8;3,6;132
"2020-12-30 15:00:00";5,7;2,9;132
"2020-12-30 16:00:00";3,8;1,6;112
"2020-12-30 17:00:00";2,8;1,1;83
"2020-12-30 18:00:00";2,6;0,8;61
"2020-12-30 19:00:00";1,2;0,7;170
"2020-12-30 20:00:00";1,5;0,7;171
"2020-12-30 21:00:00";2,2;1;154
"2020-12-30 22:00:00";2,1;0,9;151
"2020-12-30 23:00:00";1,7;0,9;157
"2020-12-31 00:00:00";2,1;0,9;147
"2020-12-31 01:00:00";1,5;0,6;158
"2020-12-31 02:00:00";1,5;0,7;162
"2020-12-31 03:00:00";1,6;0,7;162
"2020-12-31 04:00:00";3,1;1,2;156
"2020-12-31 05:00:00";2,8;0,8;181
"2020-12-31 06:00:00";1,3;0,8;169
"2020-12-31 07:00:00";2,2;1;150
"2020-12-31 08:00:00";1,4;0,7;171
"2020-12-31 09:00:00";1,8;0,7;169
"2020-12-31 10:00:00";1,8;0,9;158
"2020-12-31 11:00:00";1,8;0,8;172
"2020-12-31 12:00:00";2,4;1,1;147
"2020-12-31 13:00:00";3,2;1,2;150
"2020-12-31 14:00:00";2,4;0,9;150
"2020-12-31 15:00:00";2,3;0,8;154
"2020-12-31 16:00:00";9,4;3,3;50
"2020-12-31 17:00:00";7,9;3,8;41
"2020-12-31 18:00:00";10,7;5,1;32
"2020-12-31 19:00:00";10,6;3,8;38
"2020-12-31 20:00:00";14,3;4,5;41
"2020-12-31 21:00:00";13,8;8,3;35
"2020-12-31 22:00:00";13,5;8,5;32
"2020-12-31 23:00:00";9,9;4,5;25
"2021-01-01 00:00:00";7,7;4,2;23
"2021-01-01 01:00:00";7,7;4,3;13
"2021-01-01 02:00:00";7,4;2,9;29
"2021-01-01 03:00:00";7,4;2,4;72
"2021-01-01 04:00:00";6,2;2,6;43
"2021-01-01 05:00:00";6,4;2,4;65
"2021-01-01 06:00:00";6,5;2,1;67
"2021-01-01 07:00:00";4,7;1,9;41
"2021-01-01 08:00:00";5,7;1,9;30
"2021-01-01 09:00:00";11,5;4;31
"2021-01-01 10:00:00";6,8;1,9;119
"2021-01-01 11:00:00";4,4;1,7;180
"2021-01-01 12:00:00";1,7;0,8;149
"2021-01-01 13:00:00";4,6;1,1;165
"2021-01-01 14:00:00";3,8;1;155
"2021-01-01 15:00:00";2,5;0,9;168
"2021-01-01 16:00:00";3,4;1,3;143
"2021-01-01 17:00:00";3,6;1,7;141
"2021-01-01 18:00:00";3,4;1,2;154
"2021-01-01 19:00:00";3;1,5;150
"2021-01-01 20:00:00";3,9;1,6;148
"2021-01-01 21:00:00";3,5;1,6;151
"2021-01-01 22:00:00";3,9;1,8;130
"2021-01-01 23:00:00";5,4;2,7;129
"2021-01-02 00:00:00";6,6;3,7;126
"2021-01-02 01:00:00";5,7;3,3;129
"2021-01-02 02:00:00";6,3;3,6;128
"2021-01-02 03:00:00";6,6;3,9;124
"2021-01-02 04:00:00";7;4,1;124
"2021-01-02 05:00:00";8,1;4,9;123
"2021-01-02 06:00:00";6,5;3,7;125
"2021-01-02 07:00:00";7;4,1;124
"2021-01-02 08:00:00";7,7;4,3;127
"2021-01-02 09:00:00";7,9;4,8;126
"2021-01-02 10:00:00";8;4,5;130
"2021-01-02 11:00:00";7,8;4,6;132
"2021-01-02 12:00:00";9,2;4,8;129
"2021-01-02 13:00:00";8,2;4,9;129
"2021-01-02 14:00:00";8,4;4,7;130
"2021-01-02 15:00:00";8;4,6;128
"2021-01-02 16:00:00";7,3;3,9;128
"2021-01-02 17:00:00";6,5;3,8;128
"2021-01-02 18:00:00";8,2;4,6;132
"2021-01-02 19:00:00";6,1;3;132
"2021-01-02 20:00:00";5,5;2,6;138
"2021-01-02 21:00:00";4,2;1,9;128
"2021-01-02 22:00:00";3,4;1,6;133
"2021-01-02 23:00:00";2,5;0,8;145
"2021-01-03 00:00:00";4,4;1,7;130
"2021-01-03 01:00:00";3,4;1,5;129
"2021-01-03 02:00:00";2,4;0,9;151
"2021-01-03 03:00:00";3;1,4;137
"2021-01-03 04:00:00";3,8;2,2;135
"2021-01-03 05:00:00";5,6;2,6;134
"2021-01-03 06:00:00";4,8;2,3;137
"2021-01-03 07:00:00";4,1;2,1;134
"2021-01-03 08:00:00";3,8;1,9;142
"2021-01-03 09:00:00";3,2;1,7;140
"2021-01-03 10:00:00";4;2;138
"2021-01-03 11:00:00";2,9;1,3;146
"2021-01-03 12:00:00";4;2,3;136
"2021-01-03 13:00:00";4;2,2;133
"2021-01-03 14:00:00";3,5;1,8;135
"2021-01-03 15:00:00";3,2;1,2;147
"2021-01-03 16:00:00";3,2;1,5;150
"2021-01-03 17:00:00";2,8;1,6;139
"2021-01-03 18:00:00";3,3;1,7;137
"2021-01-03 19:00:00";2,6;1,5;139
"2021-01-03 20:00:00";2,3;1;144
"2021-01-03 21:00:00";3,2;1,3;142
"2021-01-03 22:00:00";3,2;1,6;135
"2021-01-03 23:00:00";2,1;1;150
"2021-01-04 00:00:00";2,3;1,4;136
"2021-01-04 01:00:00";3,1;1,2;144
"2021-01-04 02:00:00";2,6;1,3;137
"2021-01-04 03:00:00";2,6;1,2;145
"2021-01-04 04:00:00";2,5;1,2;150
"2021-01-04 05:00:00";2,7;1,4;139
"2021-01-04 06:00:00";2,7;1,3;148
"2021-01-04 07:00:00";3,1;1,4;136
"2021-01-04 08:00:00";2,9;1,4;141
"2021-01-04 09:00:00";3,5;1,4;139
"2021-01-04 10:00:00";4,1;2;130
"2021-01-04 11:00:00";3,6;1,9;137
"2021-01-04 12:00:00";2,6;1,5;139
"2021-01-04 13:00:00";3,7;1,8;139
"2021-01-04 14:00:00";3,1;1,4;138
"2021-01-04 15:00:00";3,8;1,5;144
"2021-01-04 16:00:00";5,1;2,7;138
"2021-01-04 17:00:00";1,6;0,8;176
"2021-01-04 18:00:00";2,3;1;155
"2021-01-04 19:00:00";1,9;1;161
"2021-01-04 20:00:00";2,7;1,2;142
"2021-01-04 21:00:00";3,6;1,9;138
"2021-01-04 22:00:00";3,3;1,8;140
"2021-01-04 23:00:00";3,2;1,4;142
"2021-01-05 00:00:00";2,7;1,3;141
"2021-01-05 01:00:00";2,9;1,1;150
"2021-01-05 02:00:00";2,5;0,9;166
"2021-01-05 03:00:00";3,2;1,5;140
"2021-01-05 04:00:00";3,1;1,6;139
"2021-01-05 05:00:00";2,5;1,3;140
"2021-01-05 06:00:00";2,7;1,4;137
"2021-01-05 07:00:00";2,5;1,2;143
"2021-01-05 08:00:00";2,7;1,4;149
"2021-01-05 09:00:00";2,9;1,3;141
"2021-01-05 10:00:00";3,7;1,6;137
"2021-01-05 11:00:00";2,9;1,3;156
"2021-01-05 12:00:00";3,7;2;137
"2021-01-05 13:00:00";3,3;1,3;149
"2021-01-05 14:00:00";3,3;1,5;154
"2021-01-05 15:00:00";2,7;1,1;162
"2021-01-05 16:00:00";2,5;1,3;152
"2021-01-05 17:00:00";3,7;1,5;148
"2021-01-05 18:00:00";2,3;1,2;140
"2021-01-05 19:00:00";1,8;0,9;158
"2021-01-05 20:00:00";4,5;1,7;144
"2021-01-05 21:00:00";3,4;2;138
"2021-01-05 22:00:00";2,9;1,2;146
"2021-01-05 23:00:00";2,2;1,1;153
"2021-01-06 00:00:00";4,3;2;137
"2021-01-06 01:00:00";4,2;1,7;143
"2021-01-06 02:00:00";2,4;1,2;154
"2021-01-06 03:00:00";2,9;1,8;137
"2021-01-06 04:00:00";2,7;1,3;142
"2021-01-06 05:00:00";3,2;1,7;141
"2021-01-06 06:00:00";3,4;1,8;139
"2021-01-06 07:00:00";4,2;1,4;147
"2021-01-06 08:00:00";3,6;1,8;146
"2021-01-06 09:00:00";4;2;143
"2021-01-06 10:00:00";4,2;2,5;140
"2021-01-06 11:00:00";4,6;2,2;146
"2021-01-06 12:00:00";3,3;1,7;142
"2021-01-06 13:00:00";4;1,9;151
"2021-01-06 14:00:00";4;2;145
"2021-01-06 15:00:00";3,7;2;140
"2021-01-06 16:00:00";3,3;1,7;137
"2021-01-06 17:00:00";3,9;2,3;131
"2021-01-06 18:00:00";3,9;2;137
"2021-01-06 19:00:00";3,4;1,5;144
"2021-01-06 20:00:00";3,7;2;137
"2021-01-06 21:00:00";3,6;1,6;158
"2021-01-06 22:00:00";6,4;2,8;136
"2021-01-06 23:00:00";5,5;3,2;139
"2021-01-07 00:00:00";6;3,1;130
"2021-01-07 01:00:00";6,4;3,3;134
"2021-01-07 02:00:00";7;4,3;132
"2021-01-07 03:00:00";8,6;4,5;134
"2021-01-07 04:00:00";6,9;4;131
"2021-01-07 05:00:00";7;4,2;134
"2021-01-07 06:00:00";7,6;4,1;132
"2021-01-07 07:00:00";7,7;4,2;130
"2021-01-07 08:00:00";7,6;4,3;129
"2021-01-07 09:00:00";6,9;4,1;127
"2021-01-07 10:00:00";6,8;3,6;129
"2021-01-07 11:00:00";5,4;3,1;132
"2021-01-07 12:00:00";6,8;3,4;133
"2021-01-07 13:00:00";5,9;3,3;130
"2021-01-07 14:00:00";5,5;2,9;134
"2021-01-07 15:00:00";6;3,1;132
"2021-01-07 16:00:00";6,9;3,3;139
"2021-01-07 17:00:00";5,6;2,8;137
"2021-01-07 18:00:00";4,7;2,5;134
"2021-01-07 19:00:00";5,8;3,6;129
"2021-01-07 20:00:00";6,4;3,4;132
"2021-01-07 21:00:00";4,6;1,6;180
"2021-01-07 22:00:00";6,5;2,5;225
"2021-01-07 23:00:00";6,8;3;224
"2021-01-08 00:00:00";4,8;2,1;209
"2021-01-08 01:00:00";5,2;2;202
"2021-01-08 02:00:00";4,1;1,6;196
"2021-01-08 03:00:00";4,5;1,5;193
"2021-01-08 04:00:00";4,6;1,5;204
"2021-01-08 05:00:00";4,9;1,4;186
"2021-01-08 06:00:00";6,5;1,8;211
"2021-01-08 07:00:00";4,5;1,9;207
"2021-01-08 08:00:00";3,2;1,1;217
"2021-01-08 09:00:00";3,7;1,6;195
"2021-01-08 10:00:00";4;1,7;191
"2021-01-08 11:00:00";3,7;1,4;179
"2021-01-08 12:00:00";1,9;0,7;151
"2021-01-08 13:00:00";2,1;0,7;168
"2021-01-08 14:00:00";3,6;1,6;142
"2021-01-08 15:00:00";2,8;1,2;160
"2021-01-08 16:00:00";3,3;1,5;144
"2021-01-08 17:00:00";5,4;2,6;133
"2021-01-08 18:00:00";5;2,6;142
"2021-01-08 19:00:00";3,6;2,2;133
"2021-01-08 20:00:00";3,8;1,7;139
"2021-01-08 21:00:00";3,7;1,6;153
"2021-01-08 22:00:00";3,7;1,7;158
"2021-01-08 23:00:00";4,3;2,2;142
"2021-01-09 00:00:00";5,6;2,8;141
"2021-01-09 01:00:00";4,9;1,8;132
"2021-01-09 02:00:00";6,5;2,3;149
"2021-01-09 03:00:00";7;3,2;145
"2021-01-09 04:00:00";8,6;3,6;146
"2021-01-09 05:00:00";9,7;3,5;162
"2021-01-09 06:00:00";9,7;3,9;150
"2021-01-09 07:00:00";13,7;4,3;174
"2021-01-09 08:00:00";11,8;4,9;188
"2021-01-09 09:00:00";13,6;5,9;186
"2021-01-09 10:00:00";13,6;5,9;187
"2021-01-09 11:00:00";15,4;6,2;188
"2021-01-09 12:00:00";16,5;6,5;188
"2021-01-09 13:00:00";19,2;6,8;188
"2021-01-09 14:00:00";17,2;7,4;185
"2021-01-09 15:00:00";20,4;8,3;186
"2021-01-09 16:00:00";21;8,9;188
"2021-01-09 17:00:00";23;8,5;187
"2021-01-09 18:00:00";20,2;6;192
"2021-01-09 19:00:00";20,1;5,3;227
"2021-01-09 20:00:00";10,6;3,4;282
"2021-01-09 21:00:00";14;5,3;309
"2021-01-09 22:00:00";14,5;6,5;305
"2021-01-09 23:00:00";13,7;4,6;307
"2021-01-10 00:00:00";12,2;3,5;285
"2021-01-10 01:00:00";13,5;2,8;310
"2021-01-10 02:00:00";10;2,3;260
"2021-01-10 03:00:00";11,8;3,6;303
"2021-01-10 04:00:00";12,8;4;310
"2021-01-10 05:00:00";15,8;6;332
"2021-01-10 06:00:00";13,9;5,9;317
"2021-01-10 07:00:00";15,1;6,7;318
"2021-01-10 08:00:00";14,1;7;335
"2021-01-10 09:00:00";11,8;6,4;329
"2021-01-10 10:00:00";9,7;4,9;318
"2021-01-10 11:00:00";9,7;4,9;313
"2021-01-10 12:00:00";9,5;5;328
"2021-01-10 13:00:00";7,6;2,2;330
"2021-01-10 14:00:00";3,8;1,1;162
"2021-01-10 15:00:00";6,1;2,7;154
"2021-01-10 16:00:00";7,1;3,5;141
"2021-01-10 17:00:00";8,5;3,9;142
"2021-01-10 18:00:00";7,6;4,5;126
"2021-01-10 19:00:00";8,2;4,8;123
"2021-01-10 20:00:00";8;4,1;124
"2021-01-10 21:00:00";7,2;3,9;131
"2021-01-10 22:00:00";18,4;4,8;75
"2021-01-10 23:00:00";14,5;6,8;358
"2021-01-11 00:00:00";8,5;3,7;353
"2021-01-11 01:00:00";4,6;1,5;155
"2021-01-11 02:00:00";3,5;1,7;157
"2021-01-11 03:00:00";11;3,1;177
"2021-01-11 04:00:00";8,2;3,1;131
"2021-01-11 05:00:00";8,3;3,9;124
"2021-01-11 06:00:00";7,4;2,9;132
"2021-01-11 07:00:00";5,3;2,8;120
"2021-01-11 08:00:00";4,9;2,9;122
"2021-01-11 09:00:00";6;2,3;97
"2021-01-11 10:00:00";7,1;2;69
"2021-01-11 11:00:00";3,3;1,5;154
"2021-01-11 12:00:00";4,3;1,7;127
"2021-01-11 13:00:00";4,9;2,4;126
"2021-01-11 14:00:00";4,5;1,9;134
"2021-01-11 15:00:00";5,8;3,3;119
"2021-01-11 16:00:00";3,1;1,2;143
"2021-01-11 17:00:00";4,3;1,3;140
"2021-01-11 18:00:00";5,5;2,1;130
"2021-01-11 19:00:00";3,4;1,4;146
"2021-01-11 20:00:00";4,9;2,1;127
"2021-01-11 21:00:00";3,3;1,7;135
"2021-01-11 22:00:00";3,4;1,4;134
"2021-01-11 23:00:00";2,9;1,1;139
"2021-01-12 00:00:00";3,9;2,1;152
"2021-01-12 01:00:00";3,3;1,3;155
"2021-01-12 02:00:00";3,1;1,3;142
"2021-01-12 03:00:00";2,4;0,9;136
"2021-01-12 04:00:00";3,1;1;177
"2021-01-12 05:00:00";6,4;3,2;341
"2021-01-12 06:00:00";9,1;4,4;354
"2021-01-12 07:00:00";15,3;4,7;5
"2021-01-12 08:00:00";15,7;7,6;359
"2021-01-12 09:00:00";19,9;6,6;16
"2021-01-12 10:00:00";19,3;10,1;11
"2021-01-12 11:00:00";19,8;9,9;24
"2021-01-12 12:00:00";19,8;9,7;9
"2021-01-12 13:00:00";17,3;9,8;7
"2021-01-12 14:00:00";19;10,9;3
"2021-01-12 15:00:00";18,4;10,4;5
"2021-01-12 16:00:00";19,6;9,5;356
"2021-01-12 17:00:00";19,4;9,2;353
"2021-01-12 18:00:00";19,5;10,5;355
"2021-01-12 19:00:00";19,6;9,1;358
"2021-01-12 20:00:00";18,5;9,6;358
"2021-01-12 21:00:00";18,1;9,2;360
"2021-01-12 22:00:00";19,1;10,3;358
"2021-01-12 23:00:00";17,7;8,7;3
"2021-01-13 00:00:00";15,2;7,4;4
"2021-01-13 01:00:00";13,5;6,1;14
"2021-01-13 02:00:00";15,8;9;36
"2021-01-13 03:00:00";15,3;9,1;35
"2021-01-13 04:00:00";13,6;6,8;35
"2021-01-13 05:00:00";14,5;6,9;31
"2021-01-13 06:00:00";14,4;6,4;37
"2021-01-13 07:00:00";11,2;3,8;69
"2021-01-13 08:00:00";9,3;3,6;59
"2021-01-13 09:00:00";9,3;3,6;104
"2021-01-13 10:00:00";7,1;2,3;137
"2021-01-13 11:00:00";5;2,3;130
"2021-01-13 12:00:00";8,7;5,3;125
"2021-01-13 13:00:00";7,6;4,4;126
"2021-01-13 14:00:00";5,8;3;123
"2021-01-13 15:00:00";5,7;3,2;117
"2021-01-13 16:00:00";4,4;1,6;117
"2021-01-13 17:00:00";4,6;2,2;126
"2021-01-13 18:00:00";4,9;1,5;126
"2021-01-13 19:00:00";5,7;1,6;131
"2021-01-13 20:00:00";5,1;2;129
"2021-01-13 21:00:00";3,7;1,4;152
"2021-01-13 22:00:00";5,2;2,2;130
"2021-01-13 23:00:00";3,8;1,5;142
"2021-01-14 00:00:00";5,6;2,2;137
"2021-01-14 01:00:00";3,3;1,6;131
"2021-01-14 02:00:00";3,5;1,4;133
"2021-01-14 03:00:00";2,8;1,4;135
"2021-01-14 04:00:00";3,3;1,6;133
"2021-01-14 05:00:00";2,3;0,9;150
"2021-01-14 06:00:00";2,5;1,1;146
"2021-01-14 07:00:00";2,9;1,5;139
"2021-01-14 08:00:00";3;1,7;132
"2021-01-14 09:00:00";3,2;1,8;135
"2021-01-14 10:00:00";3,6;2,1;130
"2021-01-14 11:00:00";2,9;1,5;138
"2021-01-14 12:00:00";2,9;1,6;129
"2021-01-14 13:00:00";3,8;1,6;141
"2021-01-14 14:00:00";3,9;1,9;138
"2021-01-14 15:00:00";2,1;1,1;151
"2021-01-14 16:00:00";2,8;1,1;145
"2021-01-14 17:00:00";2,7;1,2;136
"2021-01-14 18:00:00";3,1;1,4;132
"2021-01-14 19:00:00";3,7;1,6;135
"2021-01-14 20:00:00";3,5;1,6;138
"2021-01-14 21:00:00";4,4;2,2;135
"2021-01-14 22:00:00";3,7;1,5;135
"2021-01-14 23:00:00";3,8;2,1;134
"2021-01-15 00:00:00";4,3;1,5;143
"2021-01-15 01:00:00";4;1,7;137
"2021-01-15 02:00:00";4;2;140
"2021-01-15 03:00:00";3,7;2,2;134
"2021-01-15 04:00:00";3,5;1,8;138
"2021-01-15 05:00:00";4;1,8;140
"2021-01-15 06:00:00";3,9;1,8;138
"2021-01-15 07:00:00";3,7;2;135
"2021-01-15 08:00:00";4,1;2;136
"2021-01-15 09:00:00";4,2;2;138
"2021-01-15 10:00:00";3,7;2,2;133
"2021-01-15 11:00:00";3,9;2,2;132
"2021-01-15 12:00:00";3,4;1,6;141
"2021-01-15 13:00:00";3,3;1,6;137
"2021-01-15 14:00:00";3,2;1,6;129
"2021-01-15 15:00:00";2,9;1,4;135
"2021-01-15 16:00:00";3,8;2,3;128
"2021-01-15 17:00:00";4,6;2,9;131
"2021-01-15 18:00:00";5,1;3;129
"2021-01-15 19:00:00";5,8;3;141
"2021-01-15 20:00:00";7;3,9;136
"2021-01-15 21:00:00";5,5;3,2;126
"2021-01-15 22:00:00";6,1;3,4;128
"2021-01-15 23:00:00";6,3;2,6;126
"2021-01-16 00:00:00";6;2,7;131
"2021-01-16 01:00:00";6,1;2,2;127
"2021-01-16 02:00:00";6,6;3,2;129
"2021-01-16 03:00:00";7,4;4,3;132
"2021-01-16 04:00:00";7,7;4,3;130
"2021-01-16 05:00:00";6,3;4,2;127
"2021-01-16 06:00:00";6,2;3,7;132
"2021-01-16 07:00:00";5,7;3,3;123
"2021-01-16 08:00:00";6,3;3,5;139
"2021-01-16 09:00:00";6;3,3;135
"2021-01-16 10:00:00";5,5;2,8;139
"2021-01-16 11:00:00";5,7;2,9;142
"2021-01-16 12:00:00";6,1;2,7;140
"2021-01-16 13:00:00";8,2;3,4;130
"2021-01-16 14:00:00";7;3,8;134
"2021-01-16 15:00:00";7,2;3,3;129
"2021-01-16 16:00:00";7,5;4,5;130
"2021-01-16 17:00:00";7,5;4,5;129
"2021-01-16 18:00:00";8,8;4,9;128
"2021-01-16 19:00:00";9,5;5,7;132
"2021-01-16 20:00:00";8,6;5,1;132
"2021-01-16 21:00:00";9;5,2;125
"2021-01-16 22:00:00";9,9;5;128
"2021-01-16 23:00:00";10,6;5,8;127
"2021-01-17 00:00:00";12,2;6,4;130
"2021-01-17 01:00:00";11,8;6,6;130
"2021-01-17 02:00:00";11,2;6,2;132
"2021-01-17 03:00:00";11,4;6,3;132
"2021-01-17 04:00:00";13,1;7,3;133
"2021-01-17 05:00:00";14,3;7,5;134
"2021-01-17 06:00:00";12,8;7;144
"2021-01-17 07:00:00";15,2;6,6;140
"2021-01-17 08:00:00";13,2;6,8;140
"2021-01-17 09:00:00";11,9;6,4;134
"2021-01-17 10:00:00";11,3;5,5;142
"2021-01-17 11:00:00";10,4;5,1;141
"2021-01-17 12:00:00";9,9;5,2;141
"2021-01-17 13:00:00";10,1;5,1;142
"2021-01-17 14:00:00";9,7;5;140
"2021-01-17 15:00:00";10,4;5,3;133
"2021-01-17 16:00:00";10,1;4,8;138
"2021-01-17 17:00:00";9,1;4,2;145
"2021-01-17 18:00:00";10,1;4,2;152
"2021-01-17 19:00:00";11,8;4,1;175
"2021-01-17 20:00:00";8,3;3,8;127
"2021-01-17 21:00:00";6,7;3,1;121
"2021-01-17 22:00:00";7,4;3,6;123
"2021-01-17 23:00:00";7,4;3,7;132
"2021-01-18 00:00:00";7,5;3,4;144
"2021-01-18 01:00:00";8,4;4,1;145
"2021-01-18 02:00:00";9,2;4,4;144
"2021-01-18 03:00:00";8,8;4,6;138
"2021-01-18 04:00:00";12,2;5,3;139
"2021-01-18 05:00:00";10,7;6,2;136
"2021-01-18 06:00:00";12,1;6,5;137
"2021-01-18 07:00:00";13,1;6,8;136
"2021-01-18 08:00:00";14,1;6,2;140
"2021-01-18 09:00:00";13,4;6,2;140
"2021-01-18 10:00:00";10,5;5;152
"2021-01-18 11:00:00";10,6;4,6;147
"2021-01-18 12:00:00";11,5;5,5;144
"2021-01-18 13:00:00";11;5,3;145
"2021-01-18 14:00:00";10,9;5,1;145
"2021-01-18 15:00:00";9,5;5,2;141
"2021-01-18 16:00:00";9,2;5,5;134
"2021-01-18 17:00:00";11,1;5,8;136
"2021-01-18 18:00:00";11;6,3;138
"2021-01-18 19:00:00";13,4;6,8;138
"2021-01-18 20:00:00";11,5;5,6;145
"2021-01-18 21:00:00";13,6;6,8;139
"2021-01-18 22:00:00";11,6;6,4;136
"2021-01-18 23:00:00";11,7;6,4;135
"2021-01-19 00:00:00";11,2;5,9;135
"2021-01-19 01:00:00";8,4;4,5;142
"2021-01-19 02:00:00";9,7;5,6;138
"2021-01-19 03:00:00";9,4;5,5;137
"2021-01-19 04:00:00";9,8;5;144
"2021-01-19 05:00:00";10,4;5,8;147
"2021-01-19 06:00:00";11,1;5,3;129
"2021-01-19 07:00:00";9,3;5,2;124
"2021-01-19 08:00:00";9,5;5,3;129
"2021-01-19 09:00:00";9,7;5,7;128
"2021-01-19 10:00:00";9,8;5,7;126
"2021-01-19 11:00:00";9,9;5,4;129
"2021-01-19 12:00:00";10,5;5;131
"2021-01-19 13:00:00";8,7;4,8;129
"2021-01-19 14:00:00";9,8;5,6;127
"2021-01-19 15:00:00";9,7;5,4;129
"2021-01-19 16:00:00";7,6;4,5;131
"2021-01-19 17:00:00";7,8;4,7;128
"2021-01-19 18:00:00";8,1;4,5;127
"2021-01-19 19:00:00";8;4,1;125
"2021-01-19 20:00:00";7,8;4,2;131
"2021-01-19 21:00:00";8,4;4,2;125
"2021-01-19 22:00:00";8;5,1;130
"2021-01-19 23:00:00";9,5;5;130
"2021-01-20 00:00:00";8,4;4,8;133
"2021-01-20 01:00:00";6,7;3,9;133
"2021-01-20 02:00:00";6;3,7;134
"2021-01-20 03:00:00";7,2;4,3;126
"2021-01-20 04:00:00";7;3,9;134
"2021-01-20 05:00:00";6,6;3,6;137
"2021-01-20 06:00:00";6,3;3,7;129
"2021-01-20 07:00:00";7,4;3,3;136
