,0
2433,2021-03-08 11:40:04.800
2434,2021-03-08 11:44:24.000
2435,2021-03-08 11:48:46.800
2436,2021-03-08 11:54:21.600
2437,2021-03-08 12:18:57.600
2438,2021-03-08 12:41:56.400
2439,2021-03-08 12:47:31.200
2440,2021-03-08 12:52:26.400
2441,2021-03-08 12:58:01.200
2442,2021-03-08 13:03:18.000
2443,2021-03-08 13:08:52.800
2444,2021-03-08 13:14:13.200
2445,2021-03-08 13:19:08.400
2446,2021-03-08 13:24:28.800
2447,2021-03-08 13:30:28.800
2448,2021-03-08 13:35:13.200
2449,2021-03-08 13:40:33.600
2450,2021-03-08 13:45:18.000
2451,2021-03-08 13:55:55.200
2452,2021-03-08 14:04:40.800
2453,2021-03-08 14:13:26.400
2454,2021-03-08 14:22:12.000
2455,2021-03-08 14:41:56.400
2456,2021-03-08 14:47:02.400
2457,2021-03-08 14:50:27.600
2458,2021-03-08 14:53:52.800
2459,2021-03-08 14:57:18.000
2460,2021-03-08 15:02:34.800
2461,2021-03-08 15:06:00.000
2462,2021-03-08 15:11:09.600
2463,2021-03-08 15:11:31.200
2464,2021-03-08 17:06:43.200
2465,2021-03-08 17:48:36.000
2466,2021-03-08 19:01:33.600
2467,2021-03-08 19:24:14.400
2468,2021-03-08 19:54:39.600
2469,2021-03-08 20:13:30.000
2470,2021-03-08 21:07:55.200
2471,2021-03-08 21:33:03.600
2472,2021-03-08 22:15:25.200
2473,2021-03-08 23:27:43.200
2474,2021-03-08 23:52:30.000
2475,2021-03-09 00:12:00.000
2476,2021-03-09 00:39:32.400
2477,2021-03-09 00:55:44.400
2478,2021-03-09 03:20:20.400
2479,2021-03-09 03:39:07.200
2480,2021-03-09 04:03:28.800
2481,2021-03-09 04:19:58.800
2482,2021-03-09 04:43:08.400
2483,2021-03-09 05:22:08.400
2484,2021-03-09 05:48:03.600
2485,2021-03-09 06:32:34.800
2486,2021-03-09 06:54:39.600
2487,2021-03-09 07:26:49.200
2488,2021-03-09 08:08:42.000
2489,2021-03-09 09:13:40.800
2490,2021-03-09 09:33:39.600
2491,2021-03-09 10:15:36.000
2492,2021-03-09 11:28:44.400
2493,2021-03-09 11:54:43.200
2494,2021-03-09 13:51:43.200
2495,2021-03-09 14:16:30.000
2496,2021-03-09 14:41:42.000
2497,2021-03-09 15:04:12.000
2498,2021-03-09 15:22:22.800
2499,2021-03-09 15:45:32.400
2500,2021-03-09 17:17:31.200
2501,2021-03-09 17:40:40.800
2502,2021-03-09 18:07:55.200
2503,2021-03-09 19:31:33.600
2504,2021-03-09 20:43:55.200
2505,2021-03-09 21:06:39.600
2506,2021-03-09 21:27:36.000
2507,2021-03-09 21:47:06.000
2508,2021-03-09 22:10:30.000
2509,2021-03-09 22:36:28.800
2510,2021-03-10 01:01:22.800
2511,2021-03-10 01:50:09.600
2512,2021-03-10 02:11:09.600
2513,2021-03-10 03:33:57.600
2514,2021-03-10 03:56:02.400
2515,2021-03-10 04:44:20.400
2516,2021-03-10 06:02:20.400
2517,2021-03-10 06:51:10.800
2518,2021-03-10 07:49:08.400
2519,2021-03-10 09:20:09.600
2520,2021-03-10 09:36:54.000
2521,2021-03-10 09:58:44.400
2522,2021-03-10 10:31:19.200
2523,2021-03-10 11:01:40.800
2524,2021-03-10 11:24:50.400
2525,2021-03-10 11:57:25.200
2526,2021-03-10 13:15:28.800
2527,2021-03-10 15:40:33.600
2528,2021-03-10 16:49:40.800
2529,2021-03-10 17:18:43.200
2530,2021-03-10 17:38:13.200
2531,2021-03-10 18:51:32.400
2532,2021-03-10 19:14:45.600
2533,2021-03-10 20:04:26.400
2534,2021-03-10 20:43:33.600
2535,2021-03-10 21:12:18.000
2536,2021-03-10 21:48:57.600
2537,2021-03-10 22:49:40.800
2538,2021-03-10 23:18:43.200
2539,2021-03-10 23:39:39.600
2540,2021-03-11 00:08:27.600
2541,2021-03-11 00:44:42.000
2542,2021-03-11 01:06:50.400
2543,2021-03-11 02:19:26.400
2544,2021-03-11 02:58:30.000
2545,2021-03-11 03:26:27.600
2546,2021-03-11 03:44:02.400
2547,2021-03-11 04:10:04.800
2548,2021-03-11 05:34:01.200
2549,2021-03-11 05:55:55.200
2550,2021-03-11 06:37:51.600
2551,2021-03-11 06:57:25.200
2552,2021-03-11 07:55:30.000
2553,2021-03-11 08:37:26.400
2554,2021-03-11 08:51:28.800
2555,2021-03-11 09:06:00.000
2556,2021-03-11 09:19:30.000
2557,2021-03-11 09:36:36.000
2558,2021-03-11 09:52:44.400
2559,2021-03-11 10:11:42.000
2560,2021-03-11 10:40:44.400
2561,2021-03-11 10:57:21.600
2562,2021-03-11 11:14:09.600
2563,2021-03-11 11:33:03.600
2564,2021-03-11 12:37:40.800
2565,2021-03-11 13:20:24.000
2566,2021-03-11 14:33:03.600
2567,2021-03-11 17:49:04.800
2568,2021-03-11 18:16:26.400
2569,2021-03-11 19:01:08.400
2570,2021-03-11 19:15:00.000
2571,2021-03-11 19:25:44.400
2572,2021-03-11 19:40:58.800
2573,2021-03-11 19:50:45.600
2574,2021-03-11 20:11:31.200
2575,2021-03-11 20:37:37.200
2576,2021-03-11 21:26:42.000
2577,2021-03-11 21:42:21.600
2578,2021-03-11 22:00:00.000
2579,2021-03-11 22:26:27.600
2580,2021-03-11 23:05:16.800
2581,2021-03-11 23:42:03.600
2582,2021-03-12 00:18:36.000
2583,2021-03-12 00:33:07.200
2584,2021-03-12 00:46:40.800
2585,2021-03-12 01:03:18.000
2586,2021-03-12 01:19:26.400
2587,2021-03-12 01:42:57.600
2588,2021-03-12 01:56:49.200
2589,2021-03-12 02:13:58.800
2590,2021-03-12 02:36:39.600
2591,2021-03-12 02:46:37.200
2592,2021-03-12 03:28:12.000
2593,2021-03-12 03:28:40.800
2594,2021-03-12 04:06:57.600
2595,2021-03-12 04:44:09.600
2596,2021-03-12 05:17:27.600
2597,2021-03-12 06:25:26.400
2598,2021-03-12 08:17:09.600
2599,2021-03-12 08:47:49.200
2600,2021-03-12 09:58:55.200
2601,2021-03-12 10:37:01.200
2602,2021-03-12 12:37:26.400
2603,2021-03-12 14:26:56.400
2604,2021-03-12 14:55:55.200
2605,2021-03-12 15:32:27.600
2606,2021-03-12 16:11:38.400
2607,2021-03-12 16:41:09.600
2608,2021-03-12 17:22:12.000
2609,2021-03-12 17:52:19.200
2610,2021-03-12 18:17:31.200
2611,2021-03-12 18:49:30.000
2612,2021-03-12 19:28:55.200
2613,2021-03-12 20:08:09.600
2614,2021-03-12 20:50:52.800
2615,2021-03-12 21:41:16.800
2616,2021-03-12 22:40:26.400
2617,2021-03-12 23:20:42.000
2618,2021-03-13 00:37:37.200
2619,2021-03-13 01:17:56.400
2620,2021-03-13 02:48:28.800
2621,2021-03-13 07:09:03.600
2622,2021-03-13 08:03:14.400
2623,2021-03-13 08:38:13.200
2624,2021-03-13 09:25:55.200
2625,2021-03-13 10:15:36.000
2626,2021-03-13 12:08:02.400
2627,2021-03-13 13:12:18.000
2628,2021-03-13 13:48:43.200
2629,2021-03-13 14:20:13.200
2630,2021-03-13 15:38:56.400
2631,2021-03-13 17:04:40.800
2632,2021-03-13 17:52:26.400
2633,2021-03-13 20:12:46.800
2634,2021-03-13 21:11:09.600
2635,2021-03-13 21:52:26.400
2636,2021-03-13 23:09:43.200
2637,2021-03-14 00:08:09.600
2638,2021-03-14 01:39:03.600
2639,2021-03-14 02:39:46.800
2640,2021-03-14 09:06:18.000
2641,2021-03-14 09:47:49.200
2642,2021-03-14 12:21:39.600
2643,2021-03-14 13:16:08.400
2644,2021-03-14 14:03:03.600
2645,2021-03-14 14:43:33.600
2646,2021-03-14 15:36:14.400
2647,2021-03-14 16:40:44.400
2648,2021-03-14 19:18:50.400
2649,2021-03-14 20:12:00.000
2650,2021-03-14 21:31:04.800
2651,2021-03-14 23:21:50.400
2652,2021-03-15 00:49:48.000
2653,2021-03-15 03:10:48.000
2654,2021-03-15 05:34:44.400
2655,2021-03-15 06:32:13.200
2656,2021-03-15 10:54:50.400
2657,2021-03-15 11:46:33.600
2658,2021-03-15 12:58:33.600
2659,2021-03-15 14:37:37.200
2660,2021-03-15 15:19:37.200
2661,2021-03-15 16:06:14.400
2662,2021-03-15 17:37:40.800
2663,2021-03-15 18:20:20.400
2664,2021-03-15 23:31:22.800
2665,2021-03-16 00:30:10.800
2666,2021-03-16 01:30:00.000
2667,2021-03-16 02:26:42.000
2668,2021-03-16 03:13:51.600
2669,2021-03-16 03:55:40.800
2670,2021-03-16 04:31:40.800
2671,2021-03-16 05:26:27.600
2672,2021-03-16 07:38:56.400
2673,2021-03-16 08:36:39.600
2674,2021-03-16 09:15:28.800
2675,2021-03-16 09:51:43.200
2676,2021-03-16 10:32:31.200
2677,2021-03-16 11:10:19.200
2678,2021-03-16 13:49:30.000
2679,2021-03-16 14:32:49.200
2680,2021-03-16 15:09:00.000
2681,2021-03-16 15:53:34.800
2682,2021-03-16 16:36:39.600
2683,2021-03-16 18:30:28.800
2684,2021-03-16 19:48:07.200
2685,2021-03-16 20:31:12.000
2686,2021-03-16 21:12:21.600
2687,2021-03-16 21:52:12.000
2688,2021-03-16 22:44:20.400
2689,2021-03-16 23:53:45.600
2690,2021-03-17 00:37:12.000
2691,2021-03-17 01:26:49.200
2692,2021-03-17 03:04:40.800
2693,2021-03-17 04:51:10.800
2694,2021-03-17 05:35:56.400
2695,2021-03-17 06:31:01.200
2696,2021-03-17 07:59:49.200
2697,2021-03-17 11:43:40.800
2698,2021-03-17 12:26:38.400
2699,2021-03-17 13:22:37.200
2700,2021-03-17 14:01:37.200
2701,2021-03-17 14:43:58.800
2702,2021-03-17 15:15:21.600
2703,2021-03-17 16:30:03.600
2704,2021-03-17 18:10:08.400
2705,2021-03-17 19:00:28.800
2706,2021-03-17 20:16:44.400
2707,2021-03-17 20:59:13.200
2708,2021-03-17 21:45:00.000
2709,2021-03-17 22:22:15.600
2710,2021-03-17 23:08:31.200
2711,2021-03-18 00:03:50.400
2712,2021-03-18 00:36:25.200
2713,2021-03-18 01:25:01.200
2714,2021-03-18 02:17:27.600
2715,2021-03-18 03:10:58.800
2716,2021-03-18 04:07:12.000
2717,2021-03-18 04:47:20.400
2718,2021-03-18 05:27:28.800
2719,2021-03-18 06:05:42.000
2720,2021-03-18 06:59:16.800
2721,2021-03-18 08:31:58.800
2722,2021-03-18 09:48:32.400
2723,2021-04-18 16:00:00.000
2724,2021-04-18 16:05:20.400
2725,2021-04-18 16:14:06.000
2726,2021-04-18 16:38:34.800
2727,2021-04-18 16:44:34.800
2728,2021-04-18 16:54:46.800
2729,2021-04-18 16:58:51.600
2730,2021-04-18 17:01:58.800
2731,2021-04-18 17:06:32.400
2732,2021-04-18 17:09:39.600
2733,2021-04-18 17:13:22.800
2734,2021-04-18 17:18:03.600
2735,2021-04-18 17:26:09.600
2736,2021-04-18 17:36:50.400
2737,2021-04-18 17:41:02.400
2738,2021-04-18 17:44:16.800
2739,2021-04-18 17:47:24.000
2740,2021-04-18 17:51:57.600
2741,2021-04-18 18:00:43.200
2742,2021-04-18 18:04:33.600
2743,2021-04-18 18:08:56.400
2744,2021-04-18 18:17:02.400
2745,2021-04-18 18:21:57.600
2746,2021-04-18 18:26:52.800
2747,2021-04-18 18:31:48.000
2748,2021-04-18 18:36:54.000
2749,2021-04-18 18:40:51.600
2750,2021-04-18 18:44:16.800
2751,2021-04-18 18:47:31.200
2752,2021-04-18 18:52:37.200
2753,2021-04-18 18:59:52.800
2754,2021-04-18 19:03:21.600
2755,2021-04-18 19:08:31.200
2756,2021-04-18 19:23:49.200
2757,2021-04-18 19:40:58.800
2758,2021-04-18 19:46:48.000
2759,2021-04-18 19:51:21.600
2760,2021-04-18 19:56:56.400
2761,2021-04-18 20:16:33.600
2762,2021-04-18 20:22:08.400
2763,2021-04-18 20:26:42.000
2764,2021-04-18 20:32:16.800
2765,2021-04-18 20:36:57.600
2766,2021-04-18 20:44:34.800
2767,2021-04-18 20:48:32.400
2768,2021-04-18 20:55:44.400
2769,2021-04-18 21:00:18.000
2770,2021-04-18 21:04:44.400
2771,2021-04-18 21:13:30.000
2772,2021-04-18 21:17:34.800
2773,2021-04-18 21:21:57.600
2774,2021-04-18 21:27:28.800
2775,2021-04-18 21:44:38.400
2776,2021-04-18 21:55:44.400
2777,2021-04-18 22:03:21.600
2778,2021-04-18 22:07:55.200
2779,2021-04-18 22:13:01.200
2780,2021-04-18 22:19:48.000
2781,2021-04-18 22:27:00.000
2782,2021-04-18 22:32:20.400
2783,2021-04-18 22:42:10.800
2784,2021-04-18 22:47:31.200
2785,2021-04-18 22:52:12.000
2786,2021-04-18 22:57:32.400
2787,2021-04-18 23:01:37.200
2788,2021-04-18 23:13:08.400
2789,2021-04-18 23:17:49.200
2790,2021-04-18 23:22:22.800
2791,2021-04-18 23:27:28.800
2792,2021-04-18 23:36:07.200
2793,2021-04-18 23:41:27.600
2794,2021-04-18 23:45:50.400
2795,2021-04-18 23:49:22.800
2796,2021-04-18 23:58:33.600
2797,2021-04-19 00:03:28.800
2798,2021-04-19 00:07:44.400
2799,2021-04-19 00:18:54.000
2800,2021-04-19 00:24:46.800
2801,2021-04-19 00:29:42.000
2802,2021-04-19 00:36:10.800
2803,2021-04-19 00:46:26.400
2804,2021-04-19 00:51:10.800
2805,2021-04-19 00:56:42.000
2806,2021-04-19 01:03:10.800
2807,2021-04-19 01:07:55.200
2808,2021-04-19 01:15:36.000
2809,2021-04-19 01:20:02.400
2810,2021-04-19 01:35:24.000
2811,2021-04-19 01:47:42.000
2812,2021-04-19 01:54:32.400
2813,2021-04-19 02:17:45.600
2814,2021-04-19 02:25:51.600
2815,2021-04-19 02:30:14.400
2816,2021-04-19 02:33:46.800
2817,2021-04-19 02:38:31.200
2818,2021-04-19 02:42:43.200
2819,2021-04-19 02:46:33.600
2820,2021-04-19 02:50:06.000
2821,2021-04-19 02:54:28.800
2822,2021-04-19 02:58:01.200
2823,2021-04-19 03:03:46.800
2824,2021-04-19 03:14:56.400
2825,2021-04-19 03:19:51.600
2826,2021-04-19 03:29:20.400
2827,2021-04-19 03:40:51.600
2828,2021-04-19 03:49:37.200
2829,2021-04-19 03:54:32.400
2830,2021-04-19 04:06:50.400
2831,2021-04-19 04:12:36.000
2832,2021-04-19 04:16:55.200
2833,2021-04-19 04:29:13.200
2834,2021-04-19 04:33:18.000
2835,2021-04-19 04:42:03.600
2836,2021-04-19 04:48:21.600
2837,2021-04-19 04:52:55.200
2838,2021-04-19 04:58:30.000
2839,2021-04-19 05:09:39.600
2840,2021-04-19 05:18:18.000
2841,2021-04-19 05:27:46.800
2842,2021-04-19 05:36:32.400
2843,2021-04-19 05:45:18.000
2844,2021-04-19 06:05:02.400
2845,2021-04-19 06:10:08.400
2846,2021-04-19 06:13:33.600
2847,2021-04-19 06:16:58.800
2848,2021-04-19 06:20:24.000
2849,2021-04-19 06:25:40.800
2850,2021-04-19 06:29:06.000
2851,2021-04-19 06:34:15.600
2852,2021-04-19 06:34:37.200
2853,2021-04-19 08:29:49.200
2854,2021-04-19 09:11:42.000
2855,2021-04-19 10:24:39.600
2856,2021-04-19 10:47:20.400
2857,2021-04-19 11:17:45.600
2858,2021-04-19 11:36:36.000
2859,2021-04-19 12:31:01.200
2860,2021-04-19 12:56:09.600
2861,2021-04-19 13:19:04.800
2862,2021-04-19 14:07:15.600
2863,2021-04-19 14:29:56.400
2864,2021-04-19 14:56:31.200
2865,2021-04-19 15:24:03.600
2866,2021-04-19 15:40:15.600
2867,2021-04-19 16:12:25.200
2868,2021-04-19 16:30:00.000
2869,2021-04-19 17:02:27.600
2870,2021-04-19 17:47:52.800
2871,2021-04-19 18:21:54.000
2872,2021-04-19 18:40:12.000
2873,2021-04-19 20:56:24.000
2874,2021-04-20 06:34:48.000
2875,2021-04-20 07:11:34.800
2876,2021-04-20 07:35:42.000
2877,2021-04-20 08:30:10.800
2878,2021-04-20 08:51:03.600
2879,2021-04-20 09:16:15.600
2880,2021-04-20 09:39:57.600
2881,2021-04-20 11:17:27.600
2882,2021-04-20 15:50:09.600
2883,2021-04-20 16:09:03.600
2884,2021-04-20 17:17:13.200
2885,2021-04-20 17:40:22.800
2886,2021-04-20 17:59:52.800
2887,2021-04-20 18:20:52.800
2888,2021-04-20 18:41:34.800
2889,2021-04-20 18:58:19.200
2890,2021-04-20 19:42:50.400
2891,2021-04-20 20:01:37.200
2892,2021-04-20 20:36:03.600
2893,2021-04-20 21:33:57.600
2894,2021-04-20 21:54:57.600
2895,2021-04-20 22:53:31.200
2896,2021-04-20 23:11:09.600
2897,2021-04-21 00:34:48.000
2898,2021-04-21 00:59:38.400
2899,2021-04-21 01:47:56.400
2900,2021-04-21 02:15:50.400
2901,2021-04-21 05:17:49.200
2902,2021-04-21 10:07:37.200
2903,2021-04-21 10:31:37.200
2904,2021-04-21 11:19:55.200
2905,2021-04-21 11:40:08.400
2906,2021-04-21 12:38:45.600
2907,2021-04-21 14:15:21.600
2908,2021-04-21 14:37:12.000
2909,2021-04-21 15:35:49.200
2910,2021-04-21 15:54:39.600
2911,2021-04-21 16:17:13.200
2912,2021-04-21 16:38:13.200
2913,2021-04-21 16:56:56.400
2914,2021-04-21 17:18:39.600
2915,2021-04-21 17:39:39.600
2916,2021-04-21 19:35:42.000
2917,2021-04-21 19:58:44.400
2918,2021-04-21 20:37:26.400
2919,2021-04-22 01:10:44.400
2920,2021-04-22 01:49:51.600
2921,2021-04-22 02:04:22.800
2922,2021-04-22 02:22:37.200
2923,2021-04-22 02:40:22.800
2924,2021-04-22 02:52:48.000
2925,2021-04-22 03:08:13.200
2926,2021-04-22 03:31:58.800
2927,2021-04-22 04:30:00.000
2928,2021-04-22 05:11:56.400
2929,2021-04-22 05:39:18.000
2930,2021-04-22 06:03:28.800
2931,2021-04-22 06:27:32.400
2932,2021-04-22 06:50:45.600
2933,2021-04-22 07:40:30.000
2934,2021-04-22 08:01:30.000
2935,2021-04-22 08:18:36.000
2936,2021-04-22 08:38:09.600
2937,2021-04-22 08:59:56.400
2938,2021-04-22 09:12:39.600
2939,2021-04-22 09:25:58.800
2940,2021-04-22 09:40:44.400
2941,2021-04-22 09:54:32.400
2942,2021-04-22 10:53:16.800
2943,2021-04-22 11:07:40.800
2944,2021-04-22 11:32:56.400
2945,2021-04-22 11:46:26.400
2946,2021-04-22 12:15:28.800
2947,2021-04-22 13:33:43.200
2948,2021-04-22 13:55:30.000
2949,2021-04-22 14:37:01.200
2950,2021-04-22 14:53:09.600
2951,2021-04-22 15:05:56.400
2952,2021-04-22 15:19:37.200
2953,2021-04-22 15:34:30.000
2954,2021-04-22 15:55:04.800
2955,2021-04-22 16:09:57.600
2956,2021-04-22 16:26:16.800
2957,2021-04-22 16:46:33.600
2958,2021-04-22 17:35:02.400
2959,2021-04-22 17:46:22.800
2960,2021-04-22 18:03:28.800
2961,2021-04-22 19:11:56.400
2962,2021-04-22 19:22:48.000
2963,2021-04-22 19:40:26.400
2964,2021-04-22 19:59:20.400
2965,2021-04-22 20:52:51.600
2966,2021-04-22 21:03:25.200
2967,2021-04-22 22:16:08.400
2968,2021-04-22 22:25:22.800
2969,2021-04-22 22:37:15.600
2970,2021-04-22 23:42:39.600
2971,2021-04-22 23:55:44.400
2972,2021-04-23 00:06:07.200
2973,2021-04-23 00:16:01.200
2974,2021-04-23 00:30:32.400
2975,2021-04-23 00:40:01.200
2976,2021-04-23 00:53:42.000
2977,2021-04-23 01:08:13.200
2978,2021-04-23 01:20:24.000
2979,2021-04-23 01:39:25.200
2980,2021-04-23 02:09:54.000
2981,2021-04-23 02:51:28.800
2982,2021-04-23 02:51:39.600
2983,2021-04-23 03:50:31.200
2984,2021-04-23 05:42:10.800
2985,2021-04-23 06:10:30.000
2986,2021-04-23 06:53:56.400
2987,2021-04-23 07:29:27.600
2988,2021-04-23 08:30:43.200
2989,2021-04-23 09:07:08.400
2990,2021-04-23 10:42:25.200
2991,2021-04-23 11:45:03.600
2992,2021-04-23 12:26:31.200
2993,2021-04-23 13:26:45.600
2994,2021-04-23 14:13:15.600
2995,2021-04-23 14:55:37.200
2996,2021-04-23 15:46:48.000
2997,2021-04-23 16:38:45.600
2998,2021-04-23 17:22:19.200
2999,2021-04-23 19:30:18.000
3000,2021-04-23 20:10:30.000
3001,2021-04-23 20:48:54.000
3002,2021-04-23 21:26:16.800
3003,2021-04-23 22:39:28.800
3004,2021-04-24 00:23:34.800
3005,2021-04-24 01:06:18.000
3006,2021-04-24 01:42:00.000
3007,2021-04-24 05:21:46.800
3008,2021-04-24 07:58:55.200
3009,2021-04-24 09:48:50.400
3010,2021-04-24 11:33:03.600
3011,2021-04-24 12:55:48.000
3012,2021-04-24 13:33:21.600
3013,2021-04-24 14:29:31.200
3014,2021-04-24 15:19:12.000
3015,2021-04-24 18:14:02.400
3016,2021-04-24 19:15:43.200
3017,2021-04-24 20:09:43.200
3018,2021-04-24 20:43:58.800
3019,2021-04-24 22:22:26.400
3020,2021-04-25 00:21:07.200
3021,2021-04-25 00:58:37.200
3022,2021-04-25 01:32:56.400
3023,2021-04-25 02:20:42.000
3024,2021-04-25 03:08:13.200
3025,2021-04-25 04:01:30.000
3026,2021-04-25 04:54:03.600
3027,2021-04-25 05:33:43.200
3028,2021-04-25 07:01:22.800
3029,2021-04-25 07:43:08.400
3030,2021-04-25 08:43:51.600
3031,2021-04-25 09:30:28.800
3032,2021-04-25 10:19:51.600
3033,2021-04-25 11:50:56.400
3034,2021-04-25 18:26:02.400
3035,2021-04-25 21:43:33.600
3036,2021-04-25 22:38:52.800
3037,2021-04-25 23:22:48.000
3038,2021-04-26 04:30:57.600
3039,2021-04-26 06:24:00.000
3040,2021-04-26 07:10:58.800
3041,2021-04-26 08:49:55.200
3042,2021-04-26 09:34:15.600
3043,2021-04-26 10:14:52.800
3044,2021-04-26 11:06:36.000
3045,2021-04-26 13:44:09.600
3046,2021-04-26 14:26:06.000
3047,2021-04-26 15:04:44.400
3048,2021-04-26 15:55:51.600
3049,2021-04-26 18:17:06.000
3050,2021-04-26 19:11:45.600
3051,2021-04-26 19:52:40.800
3052,2021-04-26 20:53:24.000
3053,2021-04-26 21:55:37.200
3054,2021-04-26 22:37:22.800
3055,2021-04-26 23:24:32.400
3056,2021-04-27 00:43:58.800
3057,2021-04-27 01:26:02.400
3058,2021-04-27 02:06:46.800
3059,2021-04-27 02:44:31.200
3060,2021-04-27 03:17:38.400
3061,2021-04-27 04:45:57.600
3062,2021-04-27 05:19:08.400
3063,2021-04-27 05:52:15.600
3064,2021-04-27 06:44:13.200
3065,2021-04-27 08:30:18.000
3066,2021-04-27 10:21:03.600
3067,2021-04-27 10:58:04.800
3068,2021-04-27 11:43:58.800
3069,2021-04-27 12:50:20.400
3070,2021-04-27 14:08:24.000
3071,2021-04-27 14:43:01.200
3072,2021-04-27 15:17:38.400
3073,2021-04-27 16:01:58.800
3074,2021-04-27 16:33:14.400
3075,2021-04-27 17:03:54.000
3076,2021-04-27 18:13:15.600
3077,2021-04-27 18:57:57.600
3078,2021-04-27 20:51:57.600
3079,2021-04-27 21:33:07.200
3080,2021-04-27 22:18:28.800
3081,2021-04-27 23:16:26.400
3082,2021-04-27 23:50:24.000
3083,2021-04-28 00:31:37.200
3084,2021-04-28 01:28:40.800
3085,2021-04-28 02:25:44.400
3086,2021-04-28 04:03:39.600
3087,2021-04-28 04:50:24.000
3088,2021-04-28 06:12:54.000
3089,2021-04-28 08:15:57.600
3090,2021-04-28 09:21:18.000
3091,2021-04-28 10:25:19.200
3092,2021-04-28 14:46:48.000
3093,2021-04-28 15:24:54.000
3094,2021-04-28 16:15:14.400
3095,2021-04-28 16:53:24.000
3096,2021-04-28 17:30:46.800
3097,2021-04-28 18:16:33.600
3098,2021-04-28 19:45:36.000
3099,2021-04-28 22:22:48.000
3100,2021-04-28 23:00:57.600
3101,2021-04-28 23:56:45.600
3102,2021-04-29 01:09:39.600
3103,2021-04-29 01:49:58.800
3104,2021-04-29 02:33:21.600
3105,2021-04-29 03:33:54.000
3106,2021-04-29 05:28:33.600
3107,2021-04-29 06:10:51.600
3108,2021-04-29 09:31:37.200
3109,2021-04-29 10:23:27.600
3110,2021-04-29 11:24:03.600
3111,2021-04-29 13:04:30.000
3112,2021-05-30 08:00:00.000
3113,2021-05-30 08:03:07.200
3114,2021-05-30 08:06:32.400
3115,2021-05-30 08:10:22.800
3116,2021-05-30 08:14:42.000
3117,2021-05-30 08:45:18.000
3118,2021-05-30 08:53:27.600
3119,2021-05-30 08:58:48.000
3120,2021-05-30 09:03:14.400
3121,2021-05-30 09:06:57.600
3122,2021-05-30 09:18:03.600
3123,2021-05-30 09:23:09.600
3124,2021-05-30 09:29:42.000
3125,2021-05-30 09:47:02.400
3126,2021-05-30 09:51:25.200
3127,2021-05-30 10:02:31.200
3128,2021-05-30 10:06:28.800
3129,2021-05-30 10:13:01.200
3130,2021-05-30 10:21:46.800
3131,2021-05-30 10:26:20.400
3132,2021-05-30 10:35:45.600
3133,2021-05-30 10:43:01.200
3134,2021-05-30 10:46:30.000
3135,2021-05-30 10:49:48.000
3136,2021-05-30 10:53:16.800
3137,2021-05-30 11:03:50.400
3138,2021-05-30 11:08:56.400
3139,2021-05-30 11:17:42.000
3140,2021-05-30 11:22:15.600
3141,2021-05-30 11:31:01.200
3142,2021-05-30 11:38:16.800
3143,2021-05-30 11:44:42.000
3144,2021-05-30 11:49:19.200
3145,2021-05-30 12:00:25.200
3146,2021-05-30 12:06:25.200
3147,2021-05-30 12:17:31.200
3148,2021-05-30 12:23:20.400
3149,2021-05-30 12:47:49.200
3150,2021-05-30 12:52:55.200
3151,2021-05-30 12:56:52.800
3152,2021-05-30 13:17:16.800
3153,2021-05-30 13:24:03.600
3154,2021-05-30 13:34:15.600
3155,2021-05-30 13:39:32.400
3156,2021-05-30 13:53:09.600
3157,2021-05-30 13:57:50.400
3158,2021-05-30 14:11:27.600
3159,2021-05-30 14:25:12.000
3160,2021-05-30 14:28:48.000
3161,2021-05-30 14:33:10.800
3162,2021-05-30 14:39:36.000
3163,2021-05-30 15:25:48.000
3164,2021-05-30 15:37:15.600
3165,2021-05-30 15:42:36.000
3166,2021-05-30 15:53:42.000
3167,2021-05-30 15:57:46.800
3168,2021-05-30 16:03:28.800
3169,2021-05-30 17:04:40.800
3170,2021-05-30 17:16:55.200
3171,2021-05-30 17:27:07.200
3172,2021-05-30 17:32:24.000
3173,2021-05-30 17:52:48.000
3174,2021-05-30 17:57:10.800
3175,2021-05-30 18:02:16.800
3176,2021-05-30 18:12:28.800
3177,2021-05-30 18:23:06.000
3178,2021-05-30 18:27:46.800
3179,2021-05-30 18:34:12.000
3180,2021-05-30 18:39:32.400
3181,2021-05-30 18:44:38.400
3182,2021-05-30 18:50:24.000
3183,2021-05-30 19:01:33.600
3184,2021-05-30 19:11:02.400
3185,2021-05-30 19:15:21.600
3186,2021-05-30 19:19:04.800
3187,2021-05-30 19:22:48.000
3188,2021-05-30 19:26:31.200
3189,2021-05-30 19:30:14.400
3190,2021-05-30 19:44:02.400
3191,2021-05-30 19:50:31.200
3192,2021-05-30 20:00:00.000
3193,2021-05-30 20:08:13.200
3194,2021-05-30 20:13:58.800
3195,2021-05-30 20:34:30.000
3196,2021-05-30 20:39:50.400
3197,2021-05-30 20:55:12.000
3198,2021-05-30 21:02:06.000
3199,2021-05-30 21:07:12.000
3200,2021-05-30 21:13:40.800
3201,2021-05-30 21:18:46.800
3202,2021-05-30 21:24:36.000
3203,2021-05-30 21:28:26.400
3204,2021-05-30 21:59:09.600
3205,2021-05-30 22:03:00.000
3206,2021-05-30 22:06:43.200
3207,2021-05-30 22:12:28.800
